date,pm25,pm10,o3,no2,so2,co,province,aqi
2018/6/6,58.0,8.0,0.0,0.0,81.0,0.0,Da Nang,81.0
2018/6/7,34.0,11.0,0.0,0.0,82.0,0.0,Da Nang,82.0
2018/6/8,42.0,10.0,0.0,0.0,83.0,0.0,Da Nang,83.0
2018/6/9,36.0,6.0,0.0,0.0,83.0,0.0,Da Nang,83.0
2018/6/10,24.0,7.0,0.0,0.0,84.0,0.0,Da Nang,84.0
2018/6/11,26.0,9.0,0.0,0.0,85.0,0.0,Da Nang,85.0
2018/6/12,26.0,7.0,0.0,0.0,86.0,0.0,Da Nang,86.0
2018/6/13,25.0,7.0,0.0,0.0,86.0,0.0,Da Nang,86.0
2018/6/14,28.0,7.0,0.0,0.0,87.0,0.0,Da Nang,87.0
2018/6/15,27.0,5.0,0.0,0.0,87.0,0.0,Da Nang,87.0
2018/6/16,21.0,4.0,0.0,0.0,88.0,0.0,Da Nang,88.0
2018/6/17,17.0,5.0,0.0,0.0,89.0,0.0,Da Nang,89.0
2018/6/18,20.0,5.0,0.0,0.0,89.0,0.0,Da Nang,89.0
2018/6/19,21.0,4.0,0.0,0.0,90.0,0.0,Da Nang,90.0
2018/6/20,12.0,0.0,0.0,0.0,0.0,0.0,Da Nang,12.0
2018/6/22,23.0,7.0,0.0,0.0,0.0,0.0,Da Nang,23.0
2018/6/23,28.0,7.0,0.0,0.0,0.0,0.0,Da Nang,28.0
2018/6/24,25.0,6.0,0.0,0.0,0.0,0.0,Da Nang,25.0
2018/6/25,21.0,4.0,0.0,0.0,0.0,0.0,Da Nang,21.0
2018/6/26,18.0,6.0,0.0,0.0,0.0,0.0,Da Nang,18.0
2018/6/27,24.0,5.0,0.0,0.0,0.0,0.0,Da Nang,24.0
2018/6/28,21.0,5.0,0.0,0.0,0.0,0.0,Da Nang,21.0
2018/6/29,18.0,4.0,0.0,0.0,0.0,0.0,Da Nang,18.0
2018/6/30,17.0,5.0,0.0,0.0,0.0,0.0,Da Nang,17.0
2018/1/1,74.0,20.0,0.0,0.0,23.0,0.0,Da Nang,74.0
2018/1/2,70.0,11.0,0.0,0.0,24.0,0.0,Da Nang,70.0
2018/1/3,47.0,13.0,0.0,0.0,26.0,0.0,Da Nang,47.0
2018/1/4,52.0,9.0,0.0,0.0,26.0,0.0,Da Nang,52.0
2018/1/5,36.0,15.0,0.0,0.0,27.0,0.0,Da Nang,36.0
2018/1/6,59.0,18.0,0.0,0.0,26.0,0.0,Da Nang,59.0
2018/1/7,67.0,26.0,0.0,0.0,27.0,0.0,Da Nang,67.0
2018/1/8,86.0,3.0,0.0,0.0,20.0,0.0,Da Nang,86.0
2018/1/9,10.0,2.0,0.0,0.0,20.0,0.0,Da Nang,20.0
2018/1/10,8.0,3.0,0.0,0.0,19.0,0.0,Da Nang,19.0
2018/1/11,12.0,4.0,0.0,0.0,18.0,0.0,Da Nang,18.0
2018/1/12,16.0,13.0,0.0,0.0,20.0,0.0,Da Nang,20.0
2018/1/13,52.0,10.0,0.0,0.0,22.0,0.0,Da Nang,52.0
2018/1/14,43.0,17.0,0.0,0.0,23.0,0.0,Da Nang,43.0
2018/1/15,62.0,20.0,0.0,0.0,26.0,0.0,Da Nang,62.0
2018/1/16,70.0,18.0,0.0,0.0,26.0,0.0,Da Nang,70.0
2018/1/17,65.0,25.0,0.0,0.0,27.0,0.0,Da Nang,65.0
2018/1/18,83.0,18.0,0.0,0.0,27.0,0.0,Da Nang,83.0
2018/1/19,64.0,17.0,0.0,0.0,26.0,0.0,Da Nang,64.0
2018/1/20,64.0,24.0,0.0,0.0,27.0,0.0,Da Nang,64.0
2018/1/21,80.0,18.0,0.0,0.0,28.0,0.0,Da Nang,80.0
2018/1/22,65.0,19.0,0.0,0.0,29.0,0.0,Da Nang,65.0
2018/1/23,69.0,14.0,0.0,0.0,29.0,0.0,Da Nang,69.0
2018/1/24,57.0,11.0,0.0,0.0,29.0,0.0,Da Nang,57.0
2018/1/25,50.0,13.0,0.0,0.0,27.0,0.0,Da Nang,50.0
2018/1/26,54.0,13.0,0.0,0.0,22.0,0.0,Da Nang,54.0
2018/1/27,54.0,0.0,0.0,0.0,0.0,0.0,Da Nang,54.0
2017/10/7,33.0,0.0,0.0,0.0,0.0,0.0,Da Nang,33.0
2017/10/11,59.0,9.0,0.0,0.0,32.0,0.0,Da Nang,59.0
2017/10/12,38.0,15.0,0.0,0.0,19.0,0.0,Da Nang,38.0
2017/10/13,57.0,19.0,0.0,0.0,13.0,0.0,Da Nang,57.0
2017/10/14,67.0,14.0,0.0,0.0,12.0,0.0,Da Nang,67.0
2017/10/15,56.0,7.0,0.0,0.0,9.0,0.0,Da Nang,56.0
2017/10/16,32.0,3.0,0.0,0.0,9.0,0.0,Da Nang,32.0
2017/10/17,11.0,4.0,0.0,0.0,16.0,0.0,Da Nang,16.0
2017/10/18,19.0,10.0,0.0,0.0,9.0,0.0,Da Nang,19.0
2017/10/19,44.0,0.0,0.0,0.0,0.0,0.0,Da Nang,44.0
2017/10/23,62.0,24.0,0.0,0.0,22.0,0.0,Da Nang,62.0
2017/10/24,80.0,16.0,0.0,0.0,11.0,0.0,Da Nang,80.0
2017/10/25,60.0,16.0,0.0,0.0,11.0,0.0,Da Nang,60.0
2017/10/26,61.0,28.0,0.0,0.0,19.0,0.0,Da Nang,61.0
2017/10/27,89.0,14.0,0.0,0.0,25.0,0.0,Da Nang,89.0
2017/10/28,46.0,2.0,0.0,0.0,21.0,0.0,Da Nang,46.0
2017/10/29,9.0,1.0,0.0,0.0,9.0,0.0,Da Nang,9.0
2017/10/30,6.0,1.0,0.0,0.0,6.0,0.0,Da Nang,6.0
2017/10/31,4.0,1.0,0.0,0.0,10.0,0.0,Da Nang,10.0
2017/11/1,2.0,1.0,0.0,0.0,19.0,0.0,Da Nang,19.0
2017/11/2,3.0,2.0,0.0,0.0,10.0,0.0,Da Nang,10.0
2017/11/3,6.0,1.0,0.0,0.0,5.0,0.0,Da Nang,6.0
2017/11/4,4.0,1.0,0.0,0.0,5.0,0.0,Da Nang,5.0
2017/11/5,3.0,1.0,0.0,0.0,8.0,0.0,Da Nang,8.0
2017/11/6,3.0,1.0,0.0,0.0,13.0,0.0,Da Nang,13.0
2017/11/7,1.0,1.0,0.0,0.0,27.0,0.0,Da Nang,27.0
2017/11/8,1.0,1.0,0.0,0.0,21.0,0.0,Da Nang,21.0
2017/11/9,2.0,1.0,0.0,0.0,20.0,0.0,Da Nang,20.0
2017/11/10,3.0,1.0,0.0,0.0,22.0,0.0,Da Nang,22.0
2017/11/11,3.0,1.0,0.0,0.0,20.0,0.0,Da Nang,20.0
2017/11/12,6.0,1.0,0.0,0.0,29.0,0.0,Da Nang,29.0
2017/11/13,5.0,0.0,0.0,0.0,0.0,0.0,Da Nang,5.0
2017/11/16,53.0,17.0,0.0,0.0,25.0,0.0,Da Nang,53.0
2017/11/17,64.0,17.0,0.0,0.0,21.0,0.0,Da Nang,64.0
2017/11/18,63.0,10.0,0.0,0.0,14.0,0.0,Da Nang,63.0
2017/11/19,45.0,4.0,0.0,0.0,18.0,0.0,Da Nang,45.0
2017/11/20,17.0,4.0,0.0,0.0,24.0,0.0,Da Nang,24.0
2017/11/21,20.0,1.0,0.0,0.0,16.0,0.0,Da Nang,20.0
2017/11/22,5.0,0.0,0.0,0.0,0.0,0.0,Da Nang,5.0
2017/11/24,6.0,1.0,0.0,0.0,12.0,0.0,Da Nang,12.0
2017/11/25,6.0,2.0,0.0,0.0,13.0,0.0,Da Nang,13.0
2017/11/26,8.0,8.0,0.0,0.0,20.0,0.0,Da Nang,20.0
2017/11/27,33.0,8.0,0.0,0.0,25.0,0.0,Da Nang,33.0
2017/11/28,33.0,12.0,0.0,0.0,21.0,0.0,Da Nang,33.0
2017/11/29,49.0,9.0,0.0,0.0,23.0,0.0,Da Nang,49.0
2017/11/30,41.0,11.0,0.0,0.0,21.0,0.0,Da Nang,41.0
2017/12/1,50.0,4.0,0.0,0.0,19.0,0.0,Da Nang,50.0
2017/12/2,17.0,17.0,0.0,0.0,21.0,0.0,Da Nang,21.0
2017/12/3,63.0,20.0,0.0,0.0,20.0,0.0,Da Nang,63.0
2017/12/4,71.0,27.0,0.0,0.0,20.0,0.0,Da Nang,71.0
2017/12/5,86.0,21.0,0.0,0.0,20.0,0.0,Da Nang,86.0
2017/12/6,72.0,26.0,0.0,0.0,21.0,0.0,Da Nang,72.0
2017/12/7,85.0,26.0,0.0,0.0,23.0,0.0,Da Nang,85.0
2017/12/8,86.0,36.0,0.0,0.0,22.0,0.0,Da Nang,86.0
2017/12/9,109.0,38.0,0.0,0.0,24.0,0.0,Da Nang,109.0
2017/12/10,114.0,28.0,0.0,0.0,24.0,0.0,Da Nang,114.0
2017/12/11,91.0,34.0,0.0,0.0,23.0,0.0,Da Nang,91.0
2017/12/12,106.0,34.0,0.0,0.0,23.0,0.0,Da Nang,106.0
2017/12/13,105.0,21.0,0.0,0.0,25.0,0.0,Da Nang,105.0
2017/12/14,73.0,13.0,0.0,0.0,24.0,0.0,Da Nang,73.0
2017/12/15,51.0,7.0,0.0,0.0,23.0,0.0,Da Nang,51.0
2017/12/16,31.0,0.0,0.0,0.0,0.0,0.0,Da Nang,31.0
2017/12/25,114.0,13.0,0.0,0.0,18.0,0.0,Da Nang,114.0
2017/12/26,47.0,6.0,0.0,0.0,20.0,0.0,Da Nang,47.0
2017/12/27,25.0,3.0,0.0,0.0,20.0,0.0,Da Nang,25.0
2017/12/28,14.0,5.0,0.0,0.0,21.0,0.0,Da Nang,21.0
2017/12/29,20.0,14.0,0.0,0.0,21.0,0.0,Da Nang,21.0
2017/12/30,55.0,25.0,0.0,0.0,22.0,0.0,Da Nang,55.0
2017/12/31,82.0,21.0,0.0,0.0,22.0,0.0,Da Nang,82.0
2017/8/8,22.0,8.0,207.0,16.0,0.0,0.0,Da Nang,207.0
2017/8/9,26.0,0.0,105.0,27.0,0.0,0.0,Da Nang,105.0
2017/8/12,28.0,6.0,190.0,10.0,0.0,0.0,Da Nang,190.0
2017/8/13,26.0,6.0,226.0,12.0,0.0,0.0,Da Nang,226.0
2017/8/14,23.0,5.0,212.0,14.0,0.0,0.0,Da Nang,212.0
2017/8/15,20.0,5.0,225.0,11.0,0.0,0.0,Da Nang,225.0
2017/8/16,19.0,5.0,178.0,11.0,0.0,0.0,Da Nang,178.0
2017/8/17,20.0,4.0,163.0,11.0,0.0,0.0,Da Nang,163.0
2017/8/18,16.0,2.0,151.0,11.0,0.0,0.0,Da Nang,151.0
2017/8/19,8.0,0.0,15.0,8.0,0.0,0.0,Da Nang,15.0
2017/8/22,32.0,9.0,93.0,15.0,16.0,0.0,Da Nang,93.0
2017/8/23,28.0,8.0,136.0,13.0,11.0,0.0,Da Nang,136.0
2017/8/24,24.0,6.0,44.0,19.0,14.0,0.0,Da Nang,44.0
2017/8/25,20.0,3.0,0.0,0.0,15.0,0.0,Da Nang,20.0
2017/8/26,14.0,4.0,0.0,0.0,15.0,0.0,Da Nang,15.0
2017/8/27,17.0,4.0,0.0,0.0,18.0,0.0,Da Nang,18.0
2017/8/28,16.0,5.0,0.0,0.0,20.0,0.0,Da Nang,20.0
2017/8/29,20.0,7.0,0.0,0.0,19.0,0.0,Da Nang,20.0
2017/8/30,24.0,5.0,0.0,0.0,17.0,0.0,Da Nang,24.0
2017/8/31,20.0,6.0,0.0,0.0,20.0,0.0,Da Nang,20.0
2017/9/1,18.0,5.0,0.0,0.0,15.0,0.0,Da Nang,18.0
2017/9/2,19.0,5.0,0.0,0.0,14.0,0.0,Da Nang,19.0
2017/9/3,20.0,6.0,0.0,0.0,16.0,0.0,Da Nang,20.0
2017/9/4,22.0,6.0,0.0,0.0,11.0,0.0,Da Nang,22.0
2017/9/5,24.0,0.0,0.0,0.0,0.0,0.0,Da Nang,24.0
2017/9/19,43.0,13.0,0.0,0.0,13.0,0.0,Da Nang,43.0
2017/9/20,53.0,12.0,0.0,0.0,12.0,0.0,Da Nang,53.0
2017/9/21,49.0,15.0,0.0,0.0,13.0,0.0,Da Nang,49.0
2017/9/22,58.0,11.0,0.0,0.0,14.0,0.0,Da Nang,58.0
2017/9/23,41.0,10.0,0.0,0.0,13.0,0.0,Da Nang,41.0
2017/9/24,41.0,13.0,0.0,0.0,17.0,0.0,Da Nang,41.0
2017/9/25,48.0,6.0,0.0,0.0,14.0,0.0,Da Nang,48.0
2017/9/26,28.0,9.0,0.0,0.0,17.0,0.0,Da Nang,28.0
2017/9/27,35.0,8.0,0.0,0.0,12.0,0.0,Da Nang,35.0
2017/9/28,30.0,9.0,0.0,0.0,9.0,0.0,Da Nang,30.0
2017/9/29,39.0,0.0,0.0,0.0,0.0,0.0,Da Nang,39.0
2017/1/2,37.0,10.0,58.0,18.0,0.0,0.0,Da Nang,58.0
2017/1/3,41.0,10.0,57.0,14.0,0.0,0.0,Da Nang,57.0
2017/1/4,45.0,17.0,24.0,16.0,0.0,0.0,Da Nang,45.0
2017/1/5,62.0,13.0,25.0,15.0,0.0,0.0,Da Nang,62.0
2017/1/6,50.0,16.0,25.0,15.0,0.0,0.0,Da Nang,50.0
2017/1/7,59.0,10.0,20.0,16.0,0.0,0.0,Da Nang,59.0
2017/1/8,42.0,12.0,21.0,15.0,0.0,0.0,Da Nang,42.0
2017/1/9,47.0,11.0,26.0,16.0,0.0,0.0,Da Nang,47.0
2017/1/10,43.0,10.0,29.0,12.0,0.0,0.0,Da Nang,43.0
2017/1/11,41.0,11.0,26.0,15.0,0.0,0.0,Da Nang,41.0
2017/1/12,44.0,0.0,0.0,0.0,0.0,0.0,Da Nang,44.0
2017/1/14,18.0,0.0,0.0,0.0,0.0,0.0,Da Nang,18.0
2017/1/20,43.0,8.0,31.0,15.0,0.0,0.0,Da Nang,43.0
2017/1/21,36.0,9.0,32.0,16.0,0.0,0.0,Da Nang,36.0
2017/1/22,38.0,17.0,20.0,21.0,0.0,0.0,Da Nang,38.0
2017/1/23,64.0,0.0,0.0,0.0,0.0,0.0,Da Nang,64.0
2017/3/30,4.0,0.0,32.0,14.0,0.0,0.0,Da Nang,32.0
2016/10/18,51.0,15.0,153.0,15.0,0.0,0.0,Da Nang,153.0
2016/10/19,58.0,14.0,164.0,18.0,0.0,0.0,Da Nang,164.0
2016/10/20,54.0,15.0,168.0,16.0,0.0,0.0,Da Nang,168.0
2016/10/21,55.0,10.0,245.0,17.0,0.0,0.0,Da Nang,245.0
2016/10/22,42.0,11.0,179.0,13.0,0.0,0.0,Da Nang,179.0
2016/10/23,45.0,8.0,168.0,12.0,0.0,0.0,Da Nang,168.0
2016/10/24,33.0,5.0,197.0,12.0,0.0,0.0,Da Nang,197.0
2016/10/25,22.0,7.0,213.0,11.0,0.0,0.0,Da Nang,213.0
2016/10/26,34.0,6.0,140.0,13.0,0.0,0.0,Da Nang,140.0
2016/10/27,27.0,7.0,114.0,12.0,0.0,0.0,Da Nang,114.0
2016/10/28,30.0,8.0,106.0,10.0,0.0,0.0,Da Nang,106.0
2016/10/29,31.0,5.0,192.0,10.0,0.0,0.0,Da Nang,192.0
2016/10/30,22.0,4.0,151.0,10.0,0.0,0.0,Da Nang,151.0
2016/10/31,17.0,7.0,139.0,8.0,0.0,0.0,Da Nang,139.0
2016/11/1,32.0,8.0,110.0,8.0,0.0,0.0,Da Nang,110.0
2016/11/2,35.0,10.0,92.0,9.0,0.0,0.0,Da Nang,92.0
2016/11/3,46.0,11.0,85.0,14.0,0.0,0.0,Da Nang,85.0
2016/11/4,48.0,17.0,99.0,14.0,0.0,0.0,Da Nang,99.0
2016/11/5,64.0,7.0,177.0,11.0,0.0,0.0,Da Nang,177.0
2016/11/6,28.0,4.0,217.0,12.0,0.0,0.0,Da Nang,217.0
2016/11/7,20.0,4.0,211.0,10.0,0.0,0.0,Da Nang,211.0
2016/11/8,17.0,7.0,122.0,13.0,0.0,0.0,Da Nang,122.0
2016/11/9,30.0,5.0,73.0,9.0,0.0,0.0,Da Nang,73.0
2016/11/10,18.0,3.0,76.0,12.0,0.0,0.0,Da Nang,76.0
2016/11/11,11.0,6.0,110.0,12.0,0.0,0.0,Da Nang,110.0
2016/11/12,28.0,9.0,144.0,13.0,0.0,0.0,Da Nang,144.0
2016/11/13,36.0,9.0,116.0,18.0,0.0,0.0,Da Nang,116.0
2016/11/14,35.0,8.0,85.0,15.0,0.0,0.0,Da Nang,85.0
2016/11/15,34.0,9.0,101.0,14.0,0.0,0.0,Da Nang,101.0
2016/11/16,37.0,8.0,138.0,9.0,0.0,0.0,Da Nang,138.0
2016/11/17,35.0,4.0,134.0,11.0,0.0,0.0,Da Nang,134.0
2016/11/18,18.0,7.0,155.0,13.0,0.0,0.0,Da Nang,155.0
2016/11/19,31.0,4.0,149.0,12.0,0.0,0.0,Da Nang,149.0
2016/11/20,16.0,5.0,166.0,10.0,0.0,0.0,Da Nang,166.0
2016/11/21,21.0,5.0,127.0,14.0,0.0,0.0,Da Nang,127.0
2016/11/22,20.0,5.0,172.0,11.0,0.0,0.0,Da Nang,172.0
2016/11/23,23.0,6.0,132.0,11.0,0.0,0.0,Da Nang,132.0
2016/11/24,24.0,4.0,83.0,12.0,0.0,0.0,Da Nang,83.0
2016/11/25,19.0,4.0,82.0,11.0,0.0,0.0,Da Nang,82.0
2016/11/26,19.0,4.0,53.0,8.0,0.0,0.0,Da Nang,53.0
2016/11/27,16.0,10.0,54.0,13.0,0.0,0.0,Da Nang,54.0
2016/11/28,40.0,8.0,73.0,8.0,0.0,0.0,Da Nang,73.0
2016/11/29,34.0,8.0,68.0,8.0,0.0,0.0,Da Nang,68.0
2016/11/30,35.0,12.0,59.0,9.0,0.0,0.0,Da Nang,59.0
2016/12/1,52.0,6.0,78.0,10.0,0.0,0.0,Da Nang,78.0
2016/12/2,26.0,9.0,114.0,9.0,0.0,0.0,Da Nang,114.0
2016/12/3,40.0,9.0,92.0,8.0,0.0,0.0,Da Nang,92.0
2016/12/4,38.0,15.0,90.0,10.0,0.0,0.0,Da Nang,90.0
2016/12/5,59.0,23.0,75.0,11.0,0.0,0.0,Da Nang,75.0
2016/12/6,65.0,12.0,77.0,10.0,0.0,0.0,Da Nang,77.0
2016/12/7,50.0,14.0,66.0,13.0,0.0,0.0,Da Nang,66.0
2016/12/8,55.0,21.0,70.0,18.0,0.0,0.0,Da Nang,70.0
2016/12/9,71.0,22.0,76.0,16.0,0.0,0.0,Da Nang,76.0
2016/12/10,73.0,11.0,58.0,14.0,0.0,0.0,Da Nang,73.0
2016/12/11,39.0,9.0,105.0,16.0,0.0,0.0,Da Nang,105.0
2016/12/12,37.0,5.0,125.0,10.0,0.0,0.0,Da Nang,125.0
2016/12/13,24.0,5.0,121.0,9.0,0.0,0.0,Da Nang,121.0
2016/12/14,21.0,8.0,80.0,8.0,0.0,0.0,Da Nang,80.0
2016/12/15,35.0,13.0,64.0,8.0,0.0,0.0,Da Nang,64.0
2016/12/16,54.0,13.0,54.0,10.0,0.0,0.0,Da Nang,54.0
2016/12/17,53.0,9.0,54.0,14.0,0.0,0.0,Da Nang,54.0
2016/12/18,41.0,11.0,73.0,17.0,0.0,0.0,Da Nang,73.0
2016/12/19,43.0,13.0,119.0,17.0,0.0,0.0,Da Nang,119.0
2016/12/20,47.0,13.0,111.0,16.0,0.0,0.0,Da Nang,111.0
2016/12/21,49.0,7.0,97.0,11.0,0.0,0.0,Da Nang,97.0
2016/12/22,30.0,17.0,88.0,12.0,0.0,0.0,Da Nang,88.0
2016/12/23,63.0,6.0,86.0,12.0,0.0,0.0,Da Nang,86.0
2016/12/24,25.0,17.0,83.0,21.0,0.0,0.0,Da Nang,83.0
2016/12/25,59.0,12.0,70.0,15.0,0.0,0.0,Da Nang,70.0
2016/12/26,46.0,11.0,55.0,12.0,0.0,0.0,Da Nang,55.0
2016/12/27,47.0,14.0,52.0,12.0,0.0,0.0,Da Nang,52.0
2016/12/28,56.0,8.0,50.0,12.0,0.0,0.0,Da Nang,56.0
2016/12/29,35.0,7.0,52.0,13.0,0.0,0.0,Da Nang,52.0
2016/12/30,26.0,3.0,54.0,16.0,0.0,0.0,Da Nang,54.0
2016/12/31,16.0,0.0,0.0,0.0,0.0,0.0,Da Nang,16.0
2016/7/1,12.0,3.0,159.0,16.0,0.0,0.0,Da Nang,159.0
2016/7/2,14.0,0.0,0.0,0.0,0.0,0.0,Da Nang,14.0
2016/7/7,6.0,2.0,162.0,12.0,0.0,0.0,Da Nang,162.0
2016/7/8,10.0,2.0,250.0,14.0,0.0,0.0,Da Nang,250.0
2016/7/9,9.0,5.0,149.0,29.0,0.0,0.0,Da Nang,149.0
2016/7/10,23.0,0.0,0.0,0.0,0.0,0.0,Da Nang,23.0
2016/7/12,13.0,3.0,162.0,17.0,0.0,0.0,Da Nang,162.0
2016/7/13,15.0,4.0,298.0,10.0,0.0,0.0,Da Nang,298.0
2016/7/14,16.0,4.0,227.0,12.0,0.0,0.0,Da Nang,227.0
2016/7/15,15.0,4.0,170.0,19.0,0.0,0.0,Da Nang,170.0
2016/7/16,19.0,0.0,0.0,0.0,0.0,0.0,Da Nang,19.0
2016/7/27,11.0,0.0,0.0,0.0,0.0,0.0,Da Nang,11.0
2016/8/4,8.0,2.0,224.0,14.0,0.0,0.0,Da Nang,224.0
2016/8/5,9.0,2.0,207.0,13.0,0.0,0.0,Da Nang,207.0
2016/8/6,11.0,2.0,183.0,14.0,0.0,0.0,Da Nang,183.0
2016/8/7,6.0,2.0,190.0,13.0,0.0,0.0,Da Nang,190.0
2016/8/8,8.0,2.0,231.0,15.0,0.0,0.0,Da Nang,231.0
2016/8/9,9.0,2.0,236.0,17.0,0.0,0.0,Da Nang,236.0
2016/8/10,10.0,3.0,104.0,18.0,0.0,0.0,Da Nang,104.0
2016/8/11,11.0,0.0,0.0,0.0,0.0,0.0,Da Nang,11.0
2016/8/20,6.0,0.0,0.0,0.0,0.0,0.0,Da Nang,6.0
2016/4/5,45.0,14.0,26.0,10.0,0.0,0.0,Da Nang,45.0
2016/4/6,49.0,16.0,33.0,11.0,0.0,0.0,Da Nang,49.0
2016/4/7,55.0,13.0,28.0,9.0,0.0,0.0,Da Nang,55.0
2016/4/8,49.0,13.0,30.0,10.0,0.0,0.0,Da Nang,49.0
2016/4/9,49.0,18.0,40.0,10.0,0.0,0.0,Da Nang,49.0
2016/4/10,61.0,32.0,58.0,16.0,0.0,0.0,Da Nang,61.0
2016/4/11,78.0,23.0,43.0,12.0,0.0,0.0,Da Nang,78.0
2016/4/12,70.0,33.0,57.0,16.0,0.0,0.0,Da Nang,70.0
2016/4/13,83.0,35.0,65.0,21.0,0.0,0.0,Da Nang,83.0
2016/4/14,83.0,26.0,46.0,15.0,0.0,0.0,Da Nang,83.0
2016/4/15,73.0,0.0,0.0,0.0,0.0,0.0,Da Nang,73.0
2016/4/19,42.0,14.0,38.0,13.0,0.0,0.0,Da Nang,42.0
2016/4/20,50.0,14.0,30.0,9.0,0.0,0.0,Da Nang,50.0
2016/4/21,48.0,13.0,28.0,6.0,0.0,0.0,Da Nang,48.0
2016/4/22,45.0,0.0,0.0,0.0,0.0,0.0,Da Nang,45.0
2016/4/25,60.0,19.0,40.0,13.0,0.0,0.0,Da Nang,60.0
2016/4/26,62.0,26.0,56.0,18.0,0.0,0.0,Da Nang,62.0
2016/4/27,68.0,20.0,193.0,12.0,0.0,0.0,Da Nang,193.0
2016/4/28,65.0,21.0,190.0,11.0,0.0,0.0,Da Nang,190.0
2016/4/29,66.0,13.0,161.0,11.0,0.0,0.0,Da Nang,161.0
2016/4/30,48.0,18.0,198.0,7.0,0.0,0.0,Da Nang,198.0
2016/5/1,62.0,16.0,198.0,13.0,0.0,0.0,Da Nang,198.0
2016/5/2,58.0,16.0,120.0,14.0,0.0,0.0,Da Nang,120.0
2016/5/3,54.0,14.0,181.0,11.0,0.0,0.0,Da Nang,181.0
2016/5/4,51.0,11.0,201.0,12.0,0.0,0.0,Da Nang,201.0
2016/5/5,41.0,12.0,109.0,13.0,0.0,0.0,Da Nang,109.0
2016/5/6,43.0,9.0,137.0,11.0,0.0,0.0,Da Nang,137.0
2016/5/7,34.0,9.0,158.0,6.0,0.0,0.0,Da Nang,158.0
2016/5/8,36.0,11.0,165.0,13.0,0.0,0.0,Da Nang,165.0
2016/5/9,39.0,15.0,138.0,19.0,0.0,0.0,Da Nang,138.0
2016/5/10,52.0,15.0,143.0,15.0,0.0,0.0,Da Nang,143.0
2016/5/11,52.0,13.0,197.0,13.0,0.0,0.0,Da Nang,197.0
2016/5/12,47.0,12.0,105.0,14.0,0.0,0.0,Da Nang,105.0
2016/5/13,40.0,9.0,165.0,18.0,0.0,0.0,Da Nang,165.0
2016/5/14,34.0,7.0,168.0,12.0,0.0,0.0,Da Nang,168.0
2016/5/15,30.0,9.0,114.0,8.0,0.0,0.0,Da Nang,114.0
2016/5/16,33.0,11.0,40.0,15.0,0.0,0.0,Da Nang,40.0
2016/5/17,36.0,13.0,168.0,15.0,0.0,0.0,Da Nang,168.0
2016/5/18,47.0,11.0,123.0,15.0,0.0,0.0,Da Nang,123.0
2016/5/19,40.0,10.0,141.0,19.0,0.0,0.0,Da Nang,141.0
2016/5/20,37.0,9.0,129.0,14.0,0.0,0.0,Da Nang,129.0
2016/5/21,32.0,8.0,144.0,9.0,0.0,0.0,Da Nang,144.0
2016/5/22,30.0,8.0,195.0,14.0,0.0,0.0,Da Nang,195.0
2016/5/23,33.0,6.0,243.0,13.0,0.0,0.0,Da Nang,243.0
2016/5/24,24.0,8.0,91.0,23.0,0.0,0.0,Da Nang,91.0
2016/5/25,31.0,9.0,191.0,12.0,0.0,0.0,Da Nang,191.0
2016/5/26,31.0,23.0,184.0,14.0,0.0,0.0,Da Nang,184.0
2016/5/27,67.0,428.0,118.0,20.0,0.0,0.0,Da Nang,428.0
2016/5/28,451.0,291.0,210.0,16.0,0.0,0.0,Da Nang,451.0
2016/5/29,291.0,8.0,206.0,15.0,0.0,0.0,Da Nang,291.0
2016/5/30,26.0,7.0,234.0,14.0,0.0,0.0,Da Nang,234.0
2016/5/31,25.0,7.0,206.0,16.0,0.0,0.0,Da Nang,206.0
2016/6/1,23.0,7.0,200.0,17.0,0.0,0.0,Da Nang,200.0
2016/6/2,21.0,9.0,187.0,19.0,0.0,0.0,Da Nang,187.0
2016/6/3,26.0,9.0,124.0,19.0,0.0,0.0,Da Nang,124.0
2016/6/4,26.0,6.0,59.0,22.0,0.0,0.0,Da Nang,59.0
2016/6/5,23.0,0.0,0.0,0.0,0.0,0.0,Da Nang,23.0
2016/6/14,12.0,5.0,69.0,8.0,0.0,0.0,Da Nang,69.0
2016/6/15,20.0,0.0,0.0,0.0,0.0,0.0,Da Nang,20.0
2016/6/22,4.0,2.0,219.0,7.0,0.0,0.0,Da Nang,219.0
2016/6/23,10.0,2.0,167.0,11.0,0.0,0.0,Da Nang,167.0
2016/6/24,9.0,2.0,153.0,14.0,0.0,0.0,Da Nang,153.0
2016/6/25,10.0,3.0,209.0,9.0,0.0,0.0,Da Nang,209.0
2016/6/26,11.0,2.0,143.0,13.0,0.0,0.0,Da Nang,143.0
2016/6/27,8.0,0.0,0.0,0.0,0.0,0.0,Da Nang,8.0
2016/3/11,20.0,13.0,13.0,9.0,0.0,0.0,Da Nang,20.0
2016/3/12,36.0,17.0,32.0,13.0,0.0,0.0,Da Nang,36.0
2016/3/13,53.0,12.0,33.0,9.0,0.0,0.0,Da Nang,53.0
2016/3/14,39.0,22.0,37.0,8.0,0.0,0.0,Da Nang,39.0
2016/3/15,64.0,21.0,35.0,13.0,0.0,0.0,Da Nang,64.0
2016/3/16,65.0,20.0,38.0,10.0,0.0,0.0,Da Nang,65.0
