date,pm25,pm10,o3,no2,so2,co,aqi,province
2021-02-02,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2021-02-03,108.0,0.0,0.0,0.0,0.0,0.0,108.0,Ho Chi Minh
2021-02-04,115.0,0.0,0.0,0.0,0.0,0.0,115.0,Ho Chi Minh
2021-02-05,116.0,0.0,0.0,0.0,0.0,0.0,116.0,Ho Chi Minh
2021-02-06,115.0,0.0,0.0,0.0,0.0,0.0,115.0,Ho Chi Minh
2021-02-07,114.0,0.0,0.0,0.0,0.0,0.0,114.0,Ho Chi Minh
2021-02-08,96.0,0.0,0.0,0.0,0.0,0.0,96.0,Ho Chi Minh
2021-02-09,91.0,0.0,0.0,0.0,0.0,0.0,91.0,Ho Chi Minh
2021-02-10,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2021-02-11,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2021-02-12,66.0,0.0,0.0,0.0,0.0,0.0,66.0,Ho Chi Minh
2021-02-13,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2021-02-14,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2021-02-15,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2021-02-16,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2021-02-17,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2021-02-18,94.0,0.0,0.0,0.0,0.0,0.0,94.0,Ho Chi Minh
2021-02-19,84.0,0.0,0.0,0.0,0.0,0.0,84.0,Ho Chi Minh
2021-02-20,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2021-02-21,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2021-02-22,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2021-02-23,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2021-02-24,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2021-02-25,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2021-02-26,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2021-02-27,102.0,0.0,0.0,0.0,0.0,0.0,102.0,Ho Chi Minh
2021-02-28,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2021-01-04,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2021-01-05,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2021-01-06,69.0,0.0,0.0,0.0,0.0,0.0,69.0,Ho Chi Minh
2021-01-07,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2021-01-08,117.0,0.0,0.0,0.0,0.0,0.0,117.0,Ho Chi Minh
2021-01-09,96.0,0.0,0.0,0.0,0.0,0.0,96.0,Ho Chi Minh
2021-01-10,97.0,0.0,0.0,0.0,0.0,0.0,97.0,Ho Chi Minh
2021-01-11,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2021-01-12,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2021-01-13,109.0,0.0,0.0,0.0,0.0,0.0,109.0,Ho Chi Minh
2021-01-14,121.0,0.0,0.0,0.0,0.0,0.0,121.0,Ho Chi Minh
2021-01-15,112.0,0.0,0.0,0.0,0.0,0.0,112.0,Ho Chi Minh
2021-01-16,119.0,0.0,0.0,0.0,0.0,0.0,119.0,Ho Chi Minh
2021-01-17,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2021-01-18,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2021-01-19,153.0,0.0,0.0,0.0,0.0,0.0,153.0,Ho Chi Minh
2021-01-20,158.0,0.0,0.0,0.0,0.0,0.0,158.0,Ho Chi Minh
2021-01-21,125.0,0.0,0.0,0.0,0.0,0.0,125.0,Ho Chi Minh
2021-01-22,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2021-01-23,94.0,0.0,0.0,0.0,0.0,0.0,94.0,Ho Chi Minh
2021-01-24,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2021-01-25,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2021-01-26,109.0,0.0,0.0,0.0,0.0,0.0,109.0,Ho Chi Minh
2021-01-27,114.0,0.0,0.0,0.0,0.0,0.0,114.0,Ho Chi Minh
2021-01-28,107.0,0.0,0.0,0.0,0.0,0.0,107.0,Ho Chi Minh
2021-01-29,108.0,0.0,0.0,0.0,0.0,0.0,108.0,Ho Chi Minh
2021-01-30,135.0,0.0,0.0,0.0,0.0,0.0,135.0,Ho Chi Minh
2021-01-31,120.0,0.0,0.0,0.0,0.0,0.0,120.0,Ho Chi Minh
2020-10-01,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Ho Chi Minh
2020-10-02,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2020-10-03,75.0,0.0,0.0,0.0,0.0,0.0,75.0,Ho Chi Minh
2020-10-04,45.0,0.0,0.0,0.0,0.0,0.0,45.0,Ho Chi Minh
2020-10-05,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2020-10-06,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-10-07,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-10-08,48.0,0.0,0.0,0.0,0.0,0.0,48.0,Ho Chi Minh
2020-10-09,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-10-10,83.0,0.0,0.0,0.0,0.0,0.0,83.0,Ho Chi Minh
2020-10-11,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2020-10-12,46.0,0.0,0.0,0.0,0.0,0.0,46.0,Ho Chi Minh
2020-10-13,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-10-14,49.0,0.0,0.0,0.0,0.0,0.0,49.0,Ho Chi Minh
2020-10-15,51.0,0.0,0.0,0.0,0.0,0.0,51.0,Ho Chi Minh
2020-10-16,40.0,0.0,0.0,0.0,0.0,0.0,40.0,Ho Chi Minh
2020-10-17,37.0,0.0,0.0,0.0,0.0,0.0,37.0,Ho Chi Minh
2020-10-18,44.0,0.0,0.0,0.0,0.0,0.0,44.0,Ho Chi Minh
2020-10-19,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-10-20,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-10-21,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-10-22,102.0,0.0,0.0,0.0,0.0,0.0,102.0,Ho Chi Minh
2020-10-23,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2020-10-24,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-10-25,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2020-10-26,97.0,0.0,0.0,0.0,0.0,0.0,97.0,Ho Chi Minh
2020-10-27,87.0,0.0,0.0,0.0,0.0,0.0,87.0,Ho Chi Minh
2020-10-28,79.0,0.0,0.0,0.0,0.0,0.0,79.0,Ho Chi Minh
2020-10-29,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-10-30,72.0,0.0,0.0,0.0,0.0,0.0,72.0,Ho Chi Minh
2020-10-31,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2020-11-01,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-11-02,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-11-03,102.0,0.0,0.0,0.0,0.0,0.0,102.0,Ho Chi Minh
2020-11-04,97.0,0.0,0.0,0.0,0.0,0.0,97.0,Ho Chi Minh
2020-11-05,110.0,0.0,0.0,0.0,0.0,0.0,110.0,Ho Chi Minh
2020-11-06,87.0,0.0,0.0,0.0,0.0,0.0,87.0,Ho Chi Minh
2020-11-07,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2020-11-08,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2020-11-09,93.0,0.0,0.0,0.0,0.0,0.0,93.0,Ho Chi Minh
2020-11-10,83.0,0.0,0.0,0.0,0.0,0.0,83.0,Ho Chi Minh
2020-11-11,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2020-11-12,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2020-11-13,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2020-11-14,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2020-11-15,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-11-16,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-11-17,103.0,0.0,0.0,0.0,0.0,0.0,103.0,Ho Chi Minh
2020-11-18,84.0,0.0,0.0,0.0,0.0,0.0,84.0,Ho Chi Minh
2020-11-19,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-11-20,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2020-11-21,110.0,0.0,0.0,0.0,0.0,0.0,110.0,Ho Chi Minh
2020-11-22,92.0,0.0,0.0,0.0,0.0,0.0,92.0,Ho Chi Minh
2020-11-23,95.0,0.0,0.0,0.0,0.0,0.0,95.0,Ho Chi Minh
2020-11-24,95.0,0.0,0.0,0.0,0.0,0.0,95.0,Ho Chi Minh
2020-11-25,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-11-26,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-11-27,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2020-11-28,72.0,0.0,0.0,0.0,0.0,0.0,72.0,Ho Chi Minh
2020-11-29,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2020-11-30,75.0,0.0,0.0,0.0,0.0,0.0,75.0,Ho Chi Minh
2020-12-01,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2020-12-02,72.0,0.0,0.0,0.0,0.0,0.0,72.0,Ho Chi Minh
2020-12-03,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2020-12-04,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2020-12-05,109.0,0.0,0.0,0.0,0.0,0.0,109.0,Ho Chi Minh
2020-12-06,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2020-12-07,84.0,0.0,0.0,0.0,0.0,0.0,84.0,Ho Chi Minh
2020-12-08,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-12-09,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2020-12-10,108.0,0.0,0.0,0.0,0.0,0.0,108.0,Ho Chi Minh
2020-12-11,118.0,0.0,0.0,0.0,0.0,0.0,118.0,Ho Chi Minh
2020-12-12,92.0,0.0,0.0,0.0,0.0,0.0,92.0,Ho Chi Minh
2020-12-13,121.0,0.0,0.0,0.0,0.0,0.0,121.0,Ho Chi Minh
2020-12-14,66.0,0.0,0.0,0.0,0.0,0.0,66.0,Ho Chi Minh
2020-12-15,105.0,0.0,0.0,0.0,0.0,0.0,105.0,Ho Chi Minh
2020-12-16,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-12-17,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2020-12-18,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Ho Chi Minh
2020-12-19,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Ho Chi Minh
2020-12-20,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-12-21,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-12-22,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-12-23,93.0,0.0,0.0,0.0,0.0,0.0,93.0,Ho Chi Minh
2020-12-24,103.0,0.0,0.0,0.0,0.0,0.0,103.0,Ho Chi Minh
2020-12-25,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2020-12-26,72.0,0.0,0.0,0.0,0.0,0.0,72.0,Ho Chi Minh
2020-12-27,104.0,0.0,0.0,0.0,0.0,0.0,104.0,Ho Chi Minh
2020-12-28,93.0,0.0,0.0,0.0,0.0,0.0,93.0,Ho Chi Minh
2020-12-29,95.0,0.0,0.0,0.0,0.0,0.0,95.0,Ho Chi Minh
2020-12-30,75.0,0.0,0.0,0.0,0.0,0.0,75.0,Ho Chi Minh
2020-12-31,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2021-01-01,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2021-01-02,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2021-01-03,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-07-01,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2020-07-02,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2020-07-03,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-07-04,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2020-07-05,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2020-07-06,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2020-07-07,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-07-08,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2020-07-09,104.0,0.0,0.0,0.0,0.0,0.0,104.0,Ho Chi Minh
2020-07-10,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-07-11,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2020-07-12,47.0,0.0,0.0,0.0,0.0,0.0,47.0,Ho Chi Minh
2020-07-13,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-07-14,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-07-15,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2020-07-16,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2020-07-17,42.0,0.0,0.0,0.0,0.0,0.0,42.0,Ho Chi Minh
2020-07-18,79.0,0.0,0.0,0.0,0.0,0.0,79.0,Ho Chi Minh
2020-07-19,113.0,0.0,0.0,0.0,0.0,0.0,113.0,Ho Chi Minh
2020-07-20,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2020-07-21,84.0,0.0,0.0,0.0,0.0,0.0,84.0,Ho Chi Minh
2020-07-22,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2020-07-23,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2020-07-24,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2020-07-25,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2020-07-26,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2020-07-27,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2020-07-28,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2020-07-29,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-07-30,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-07-31,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2020-08-01,39.0,0.0,0.0,0.0,0.0,0.0,39.0,Ho Chi Minh
2020-08-02,37.0,0.0,0.0,0.0,0.0,0.0,37.0,Ho Chi Minh
2020-08-03,46.0,0.0,0.0,0.0,0.0,0.0,46.0,Ho Chi Minh
2020-08-04,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-08-05,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-08-06,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-08-07,48.0,0.0,0.0,0.0,0.0,0.0,48.0,Ho Chi Minh
2020-08-08,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-08-09,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-08-10,49.0,0.0,0.0,0.0,0.0,0.0,49.0,Ho Chi Minh
2020-08-11,45.0,0.0,0.0,0.0,0.0,0.0,45.0,Ho Chi Minh
2020-08-12,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-08-13,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-08-14,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2020-08-15,79.0,0.0,0.0,0.0,0.0,0.0,79.0,Ho Chi Minh
2020-08-16,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2020-08-17,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2020-08-18,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2020-08-19,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-08-20,84.0,0.0,0.0,0.0,0.0,0.0,84.0,Ho Chi Minh
2020-08-21,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2020-08-22,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2020-08-23,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-08-24,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Ho Chi Minh
2020-08-25,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2020-08-26,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-08-27,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-08-28,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Ho Chi Minh
2020-08-29,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-08-30,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-08-31,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-09-01,107.0,0.0,0.0,0.0,0.0,0.0,107.0,Ho Chi Minh
2020-09-02,69.0,0.0,0.0,0.0,0.0,0.0,69.0,Ho Chi Minh
2020-09-03,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-09-04,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-09-05,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2020-09-06,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2020-09-07,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2020-09-08,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2020-09-09,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2020-09-10,83.0,0.0,0.0,0.0,0.0,0.0,83.0,Ho Chi Minh
2020-09-11,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-09-12,8.0,0.0,0.0,0.0,0.0,0.0,8.0,Ho Chi Minh
2020-09-13,7.0,0.0,0.0,0.0,0.0,0.0,7.0,Ho Chi Minh
2020-09-14,39.0,0.0,0.0,0.0,0.0,0.0,39.0,Ho Chi Minh
2020-09-15,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2020-09-16,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-09-17,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2020-09-18,31.0,0.0,0.0,0.0,0.0,0.0,31.0,Ho Chi Minh
2020-09-19,46.0,0.0,0.0,0.0,0.0,0.0,46.0,Ho Chi Minh
2020-09-20,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-09-21,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2020-09-22,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2020-09-23,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-09-24,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2020-09-25,83.0,0.0,0.0,0.0,0.0,0.0,83.0,Ho Chi Minh
2020-09-26,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2020-09-27,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-09-28,38.0,0.0,0.0,0.0,0.0,0.0,38.0,Ho Chi Minh
2020-09-29,47.0,0.0,0.0,0.0,0.0,0.0,47.0,Ho Chi Minh
2020-09-30,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-04-01,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2020-04-02,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2020-04-03,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-04-04,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-04-05,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-04-06,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-04-07,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2020-04-08,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-04-09,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2020-04-10,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-04-11,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-04-12,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-04-13,87.0,0.0,0.0,0.0,0.0,0.0,87.0,Ho Chi Minh
2020-04-14,107.0,0.0,0.0,0.0,0.0,0.0,107.0,Ho Chi Minh
2020-04-15,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2020-04-16,69.0,0.0,0.0,0.0,0.0,0.0,69.0,Ho Chi Minh
2020-04-17,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2020-04-18,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Ho Chi Minh
2020-04-19,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2020-04-20,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-04-21,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2020-04-22,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-04-23,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2020-04-24,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2020-04-25,105.0,0.0,0.0,0.0,0.0,0.0,105.0,Ho Chi Minh
2020-04-26,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-04-27,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2020-04-28,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2020-04-29,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2020-04-30,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Ho Chi Minh
2020-05-01,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-05-02,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-05-03,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-05-04,47.0,0.0,0.0,0.0,0.0,0.0,47.0,Ho Chi Minh
2020-05-05,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-05-06,42.0,0.0,0.0,0.0,0.0,0.0,42.0,Ho Chi Minh
2020-05-07,37.0,0.0,0.0,0.0,0.0,0.0,37.0,Ho Chi Minh
2020-05-08,34.0,0.0,0.0,0.0,0.0,0.0,34.0,Ho Chi Minh
2020-05-09,34.0,0.0,0.0,0.0,0.0,0.0,34.0,Ho Chi Minh
2020-05-10,38.0,0.0,0.0,0.0,0.0,0.0,38.0,Ho Chi Minh
2020-05-11,38.0,0.0,0.0,0.0,0.0,0.0,38.0,Ho Chi Minh
2020-05-12,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-05-13,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-05-14,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Ho Chi Minh
2020-05-15,51.0,0.0,0.0,0.0,0.0,0.0,51.0,Ho Chi Minh
2020-05-16,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-05-17,48.0,0.0,0.0,0.0,0.0,0.0,48.0,Ho Chi Minh
2020-05-18,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2020-05-19,51.0,0.0,0.0,0.0,0.0,0.0,51.0,Ho Chi Minh
2020-05-20,66.0,0.0,0.0,0.0,0.0,0.0,66.0,Ho Chi Minh
2020-05-21,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-05-22,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-05-23,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2020-05-24,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2020-05-25,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2020-05-26,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2020-05-27,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2020-05-28,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2020-05-29,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2020-05-30,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-05-31,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2020-06-01,92.0,0.0,0.0,0.0,0.0,0.0,92.0,Ho Chi Minh
2020-06-02,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2020-06-03,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2020-06-04,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2020-06-05,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2020-06-06,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-06-07,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
